序號,答案,地點,month,day,hour,minutes_min,key,DateTime_x,time,wspd,pres,temp,rhum,﻿觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil10cm,DateTime_y,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,ghi,dni,dhi,airmass,cloud_cover
20240117090001,,1,1,17,9,0,2024-01-17 09:00_1,2024-01-17 09:00,2024-01-17 09:00:00,20.5,1019.0,23.0,53.0,2024-01-17 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,232.0,0.0,0.5,18.8,19.4,20.4,21.6,19.0,2024-01-17 09:00:00+08:00,62.447336408080844,62.4797364489404,27.552663591919156,27.5202635510596,132.09449099235675,-9.76220473711146,444.2718988800034,794.0947543446786,76.95175635839018,2.1567257169924514,2.96
20240117091001,,1,1,17,9,10,2024-01-17 09:10_1,2024-01-17 09:10,2024-01-17 09:00:00,20.5,1019.0,23.0,53.0,2024-01-17 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,232.0,0.0,0.5,18.8,19.4,20.4,21.6,19.0,2024-01-17 09:10:00+08:00,60.777746126149985,60.807994890391385,29.222253873850015,29.19200510960862,133.94775617665294,-9.764556976744643,474.77232362862316,810.1391298814619,79.26294663655244,2.044074017684465,2.96
20240117092001,,1,1,17,9,20,2024-01-17 09:20_1,2024-01-17 09:20,2024-01-17 09:00:00,20.5,1019.0,23.0,53.0,2024-01-17 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,232.0,0.0,0.5,18.8,19.4,20.4,21.6,19.0,2024-01-17 09:20:00+08:00,59.160410009820424,59.18877341444976,30.839589990179576,30.811226585550237,135.89125996880804,-9.766908641326154,503.91688003445284,824.217178625641,81.39288674100752,1.947087222239729,2.96
20240117093001,,1,1,17,9,30,2024-01-17 09:30_1,2024-01-17 09:30,2024-01-17 09:00:00,20.5,1019.0,23.0,53.0,2024-01-17 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,232.0,0.0,0.5,18.8,19.4,20.4,21.6,19.0,2024-01-17 09:30:00+08:00,57.59983703386396,57.62653929456641,32.40016296613604,32.37346070543359,137.9294968246338,-9.769259730808699,531.6310218201666,836.6004270618021,83.35583225099998,1.8631618385262283,2.96
20240117094001,,1,1,17,9,40,2024-01-17 09:40_1,2024-01-17 09:40,2024-01-17 09:00:00,20.5,1019.0,23.0,53.0,2024-01-17 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,232.0,0.0,0.5,18.8,19.4,20.4,21.6,19.0,2024-01-17 09:40:00+08:00,56.10085658902992,56.12608954618648,33.89914341097008,33.87391045381352,140.06667536946898,-9.771610245159536,557.8468957910331,847.5096387717174,85.16290016784384,1.7902680316791955,2.96
20240117095001,,1,1,17,9,50,2024-01-17 09:50_1,2024-01-17 09:50,2024-01-17 09:00:00,20.5,1019.0,23.0,53.0,2024-01-17 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,232.0,0.0,0.5,18.8,19.4,20.4,21.6,19.0,2024-01-17 09:50:00+08:00,54.6686158219359,54.69254594778922,35.3313841780641,35.30745405221078,142.306555856938,-9.773960184265889,582.5025060647678,857.125539791635,86.82279800183392,1.7268033796387425,2.96
20240117100001,,1,1,17,10,0,2024-01-17 10:00_1,2024-01-17 10:00,2024-01-17 10:00:00,18.4,1019.0,21.0,60.0,2024-01-17 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,208.0,0.0,0.8,19.2,19.4,20.4,21.6,19.1,2024-01-17 10:00:00+08:00,53.308564912307745,53.33133866663489,36.691435087692255,36.66866133336511,144.6522567895659,-9.776309547953133,605.5411427711733,865.5969468565103,88.34236821545659,1.6714894757861263,2.96
20240117101001,,1,1,17,10,10,2024-01-17 10:10_1,2024-01-17 10:10,2024-01-17 10:00:00,18.4,1019.0,21.0,60.0,2024-01-17 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,208.0,0.0,0.8,19.2,19.4,20.4,21.6,19.1,2024-01-17 10:10:00+08:00,52.0264280621404,52.048176049332795,37.9735719378596,37.951823950667205,147.1060309793369,-9.778658336181252,626.9109837100862,873.0469776197779,89.72699891565304,1.6232975116907646,2.96
20240117102001,,1,1,17,10,20,2024-01-17 10:20_1,2024-01-17 10:20,2024-01-17 10:00:00,18.4,1019.0,21.0,60.0,2024-01-17 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,208.0,0.0,0.8,19.2,19.4,20.4,21.6,19.1,2024-01-17 10:20:00+08:00,50.828157103255435,50.84899734324618,39.171842896744565,39.15100265675382,149.66901554209255,-9.781006548830192,646.5648186631088,879.5778350318151,90.98093704117446,1.5813938550626134,2.96
20240117103001,,1,1,17,10,30,2024-01-17 10:30_1,2024-01-17 10:30,2024-01-17 10:00:00,18.4,1019.0,21.0,60.0,2024-01-17 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,208.0,0.0,0.8,19.2,19.4,20.4,21.6,19.1,2024-01-17 10:30:00+08:00,49.71986512332886,49.73990565542668,40.28013487667114,40.26009434457332,152.34096423261246,-9.783354185809003,664.4598584785065,885.2745196010035,92.1075293247444,1.5450997016477814,2.96
